"","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"6691",1976,"Portugal",141,0.150782033801079,0.112001160403402,74.280176211949
"6692",1977,"Portugal",141,0.190924614667892,0.13304155484125,69.6827672391389
"6693",1978,"Portugal",141,0.219158500432968,0.152753332218277,69.6999349404648
"6694",1979,"Portugal",141,0.244029223918915,0.170483439088181,69.8618945511333
"6695",1980,"Portugal",141,0.249708861112595,0.191403471447317,76.6506525217029
"6696",1981,"Portugal",141,0.306992024183273,0.21060392448949,68.6024091504607
"6697",1982,"Portugal",141,0.396411329507828,0.240954620133676,60.7839893054614
"6698",1983,"Portugal",141,0.552567481994629,0.29448241578906,53.2934755273786
"6699",1984,"Portugal",141,0.730191886425018,0.362589546465846,49.6567482064291
"6700",1985,"Portugal",141,0.84992504119873,0.430428089237579,50.6430647849256
"6701",1986,"Portugal",141,0.746135592460632,0.477909561559173,64.0513019869627
"6702",1987,"Portugal",141,0.702718555927277,0.504474813745789,71.7890269853635
"6703",1988,"Portugal",141,0.718039095401764,0.53684212246929,74.765026849814
"6704",1989,"Portugal",141,0.785398423671722,0.568461182538698,72.3787017398319
"6705",1990,"Portugal",141,0.711060106754303,0.607474666650267,85.4322526154841
"6706",1991,"Portugal",141,0.720673203468323,0.634576021652802,88.0532283702005
"6707",1992,"Portugal",141,0.673366367816925,0.687262346170667,102.06365791609
"6708",1993,"Portugal",141,0.802067935466766,0.688894855733623,85.8898386621974
"6709",1994,"Portugal",141,0.82796847820282,0.681086108760993,82.259908038933
"6710",1995,"Portugal",141,0.753711223602295,0.694046079642642,92.0838190952645
"6711",1996,"Portugal",141,0.76936411857605,0.708225247391262,92.0533243351738
"6712",1997,"Portugal",141,0.87445479631424,0.695752462037286,79.5641427058128
"6713",1998,"Portugal",141,0.898357331752777,0.70533758626432,78.5141459120884
"6714",1999,"Portugal",141,0.938627302646637,0.700759866309452,74.6579461660157
"6715",2000,"Portugal",141,1.08540081977844,0.700135903968213,64.5048254257933
"6716",2001,"Portugal",141,1.11750996112823,0.726540281867487,65.0142108025573
"6717",2002,"Portugal",141,1.06255161762238,0.74365804377353,69.9879451915551
"6718",2003,"Portugal",141,0.886034190654755,0.748972488322003,84.5308788556492
"6719",2004,"Portugal",141,0.805365025997162,0.759346889247297,94.2860522540214
"6720",2005,"Portugal",141,0.804120004177094,0.709126028377804,88.186592137264
"6721",2006,"Portugal",141,0.797140836715698,0.68225599056939,85.5878859977059
"6722",2007,"Portugal",141,0.730637490749359,0.684051697102944,93.6239524748948
"6723",2008,"Portugal",141,0.682674705982208,0.695800557366775,101.922709493928
"6724",2009,"Portugal",141,0.71984338760376,0.676970974541698,94.0442026973704
"6725",2010,"Portugal",141,0.755044937133789,0.663258994961312,87.8436451052962
"6726",2011,"Portugal",141,0.719355225563049,0.664184815978075,92.3305749893188
"6727",2012,"Portugal",141,0.778293609619141,0.631052308541066,81.0815225438986
"6728",2013,"Portugal",141,0.753159165382385,0.621751863287817,82.5525190246006
"6729",2014,"Portugal",141,0.753730714321136,0.614683432166208,81.552127369499
"6730",2015,"Portugal",141,0.901658952236176,0.603085393229184,66.886198127739
"6731",2016,"Portugal",141,0.904035151004791,0.60701364793248,67.1449165729689
"6732",2017,"Portugal",141,0.887397408485413,0.616271351362428,69.4470533122543
"6733",1950,"Guinea-Bissau",142,NA,0,202.258157146397
"6734",1951,"Guinea-Bissau",142,NA,0,202.258157146397
"6735",1952,"Guinea-Bissau",142,NA,0,202.258157146397
"6736",1953,"Guinea-Bissau",142,NA,0,202.258157146397
"6737",1954,"Guinea-Bissau",142,NA,0,202.258157146397
"6738",1955,"Guinea-Bissau",142,NA,0,202.258157146397
"6739",1956,"Guinea-Bissau",142,NA,0,202.258157146397
"6740",1957,"Guinea-Bissau",142,NA,0,202.258157146397
"6741",1958,"Guinea-Bissau",142,NA,0,202.258157146397
"6742",1959,"Guinea-Bissau",142,NA,0,202.258157146397
"6743",1960,"Guinea-Bissau",142,0.442307710647583,0.894603424472219,202.258157146397
"6744",1961,"Guinea-Bissau",142,0.442307710647583,0.817649182073543,184.859807412451
"6745",1962,"Guinea-Bissau",142,0.442307710647583,0.824570351563471,186.424593493117
"6746",1963,"Guinea-Bissau",142,0.442307710647583,0.84810393141557,191.745228717325
"6747",1964,"Guinea-Bissau",142,0.442307710647583,0.838135891653843,189.491585038553
"6748",1965,"Guinea-Bissau",142,0.442307710647583,0.797882562251866,180.390832681548
"6749",1966,"Guinea-Bissau",142,0.442307710647583,0.81704439327318,184.723072558908
"6750",1967,"Guinea-Bissau",142,0.442307710647583,0.720647886552133,162.929080638687
"6751",1968,"Guinea-Bissau",142,0.442307710647583,0.696150693571162,157.390585063943
"6752",1969,"Guinea-Bissau",142,0.442307710647583,0.70067769905581,158.414081913686
"6753",1970,"Guinea-Bissau",142,0.442307680845261,0.722423654949164,163.33056969949
"6754",1971,"Guinea-Bissau",142,0.436310321092606,0.69564418209021,159.437938655263
"6755",1972,"Guinea-Bissau",142,0.416206419467926,0.69701928359058,167.469613871319
"6756",1973,"Guinea-Bissau",142,0.377156406641006,0.754463919301147,200.040064550535
"6757",1974,"Guinea-Bissau",142,0.390894860029221,0.829569412973751,212.223157119983
"6758",1975,"Guinea-Bissau",142,0.392973065376282,0.729696842944912,185.686223112062
"6759",1976,"Guinea-Bissau",142,0.465062826871872,0.683204041584469,146.905751676579
"6760",1977,"Guinea-Bissau",142,0.517599046230316,0.768245882075896,148.424902957423
"6761",1978,"Guinea-Bissau",142,0.539058983325958,0.745041545980876,138.211507279597
"6762",1979,"Guinea-Bissau",142,0.523954689502716,0.771724939634904,147.288487935349
"6763",1980,"Guinea-Bissau",142,0.520167112350464,0.686064407287661,131.893076474513
"6764",1981,"Guinea-Bissau",142,0.574441611766815,0.670312728497143,116.689444978656
"6765",1982,"Guinea-Bissau",142,0.851759552955627,0.741228368456294,87.0231940321905
"6766",1983,"Guinea-Bissau",142,1.01041948795319,0.849184882730193,84.0428052758951
"6767",1984,"Guinea-Bissau",142,1.60862815380096,1.41655862959039,88.0600421075098
"6768",1985,"Guinea-Bissau",142,2.45025634765625,2.27750798678051,92.9497841709102
"6769",1986,"Guinea-Bissau",142,4.6609992980957,3.40157759477979,72.9795774946702
"6770",1987,"Guinea-Bissau",142,8.60012817382812,6.38909401176055,74.2906836110166
"6771",1988,"Guinea-Bissau",142,17.0724105834961,10.1346450877983,59.362707089504
"6772",1989,"Guinea-Bissau",142,29.9432373046875,20.6655986509499,69.015913144818
"6773",1990,"Guinea-Bissau",142,38.6279983520508,26.298206157478,68.0806857186838
"6774",1991,"Guinea-Bissau",142,64.0461196899414,43.667308801813,68.1810373730902
"6775",1992,"Guinea-Bissau",142,101.308723449707,91.6007927309544,90.4174779938157
"6776",1993,"Guinea-Bissau",142,147.245635986328,113.174600208193,76.8610896004425
"6777",1994,"Guinea-Bissau",142,153.578521728516,107.409445149701,69.9378037637132
"6778",1995,"Guinea-Bissau",142,278.039093017578,197.494796168625,71.0313049957113
"6779",1996,"Guinea-Bissau",142,405.744995117188,179.078331708656,44.135684694505
"6780",1997,"Guinea-Bissau",142,583.669372558594,167.960149893646,28.7765913015737
"6781",1998,"Guinea-Bissau",142,589.951782226562,181.938940963422,30.8396290077738
"6782",1999,"Guinea-Bissau",142,615.699157714844,175.601622412353,28.5206858271652
"6783",2000,"Guinea-Bissau",142,711.976257324219,181.012212164011,25.4239113034892
"6784",2001,"Guinea-Bissau",142,733.038513183594,187.337098177933,25.5562422449437
"6785",2002,"Guinea-Bissau",142,696.988220214844,192.578141908808,27.6300425636242
"6786",2003,"Guinea-Bissau",142,581.200317382812,180.784704629072,31.1054036314292
"6787",2004,"Guinea-Bissau",142,528.284790039062,170.812032407254,32.3333239245112
"6788",2005,"Guinea-Bissau",142,527.468139648438,180.276145861028,34.1776369623356
"6789",2006,"Guinea-Bissau",142,522.89013671875,175.202896325804,33.5066362936659
"6790",2007,"Guinea-Bissau",142,479.266784667969,180.497818110494,37.6612408547237
"6791",2008,"Guinea-Bissau",142,447.805267333984,202.549418674827,45.2315846753452
"6792",2009,"Guinea-Bissau",142,472.186279296875,201.931647362545,42.7652509647756
"6793",2010,"Guinea-Bissau",142,495.277008056641,199.918505283188,40.3649880836635
"6794",2011,"Guinea-Bissau",142,471.866119384766,220.18167559109,46.6618955135345
"6795",2012,"Guinea-Bissau",142,510.527130126953,226.781564174636,44.4210602712225
"6796",2013,"Guinea-Bissau",142,494.0400390625,221.237481019125,44.7812856299967
"6797",2014,"Guinea-Bissau",142,494.414947509766,205.529238589575,41.5701911167473
"6798",2015,"Guinea-Bissau",142,591.659362792969,213.394726360904,36.0671595482846
"6799",2016,"Guinea-Bissau",142,593.077758789062,216.626280959666,36.5257805994901
"6800",2017,"Guinea-Bissau",142,582.074829101562,222.878332429894,38.2903230455625
"6801",1950,"Qatar",145,NA,0,32.4272614202611
"6802",1951,"Qatar",145,NA,0,32.4272614202611
"6803",1952,"Qatar",145,NA,0,32.4272614202611
"6804",1953,"Qatar",145,NA,0,32.4272614202611
"6805",1954,"Qatar",145,NA,0,32.4272614202611
"6806",1955,"Qatar",145,NA,0,32.4272614202611
"6807",1956,"Qatar",145,NA,0,32.4272614202611
"6808",1957,"Qatar",145,NA,0,32.4272614202611
"6809",1958,"Qatar",145,NA,0,32.4272614202611
"6810",1959,"Qatar",145,NA,0,32.4272614202611
"6811",1960,"Qatar",145,NA,0,32.4272614202611
"6812",1961,"Qatar",145,NA,0,32.4272614202611
"6813",1962,"Qatar",145,NA,0,32.4272614202611
"6814",1963,"Qatar",145,NA,0,32.4272614202611
"6815",1964,"Qatar",145,NA,0,32.4272614202611
"6816",1965,"Qatar",145,NA,0,32.4272614202611
"6817",1966,"Qatar",145,NA,0,32.4272614202611
"6818",1967,"Qatar",145,NA,0,32.4272614202611
"6819",1968,"Qatar",145,NA,0,32.4272614202611
"6820",1969,"Qatar",145,NA,0,32.4272614202611
"6821",1970,"Qatar",145,4.76189994812012,1.54415374474819,32.4272614202611
"6822",1971,"Qatar",145,4.74796295166016,1.725313764207,36.3379786610115
"6823",1972,"Qatar",145,4.38597774505615,1.95961485920693,44.6790880645894
"6824",1973,"Qatar",145,3.99629354476929,2.11282911121974,52.8697175908211
"6825",1974,"Qatar",145,3.94740009307861,2.05619944626024,52.089968023905
"6826",1975,"Qatar",145,3.93071675300598,2.33149300807227,59.3147040241269
"6827",1976,"Qatar",145,3.96343326568604,2.60788579064022,65.7986552522114
"6828",1977,"Qatar",145,3.95901656150818,3.05295911497091,77.1140778913007
"6829",1978,"Qatar",145,3.87689995765686,2.77240334173913,71.5108300967025
"6830",1979,"Qatar",145,3.77332496643066,3.12559580625577,82.8339947940502
"6831",1980,"Qatar",145,3.65696668624878,3.64986200734205,99.8057220774406
"6832",1981,"Qatar",145,3.64000010490417,4.23216581457111,116.268288258264
"6833",1982,"Qatar",145,3.64000010490417,3.9174401880321,107.621980086048
"6834",1983,"Qatar",145,3.64000010490417,3.26110144781055,89.5906965336859
"6835",1984,"Qatar",145,3.64000010490417,3.16680033404067,87.0000066696161
"6836",1985,"Qatar",145,3.64000010490417,3.06291162360942,84.1459213004625
"6837",1986,"Qatar",145,3.64000010490417,3.21024143999611,88.1934436120193
"6838",1987,"Qatar",145,3.64000010490417,3.01496506734336,82.828708254192
"6839",1988,"Qatar",145,3.64000010490417,3.19424169863267,87.7538902905267
"6840",1989,"Qatar",145,3.64000010490417,2.9726689155414,81.6667260953187
"6841",1990,"Qatar",145,3.64000010490417,2.66731407499728,73.2778570913668
"6842",1991,"Qatar",145,3.64000010490417,3.26285115002845,89.6387652745505
"6843",1992,"Qatar",145,3.64000010490417,2.77441584308612,76.2202132727453
"6844",1993,"Qatar",145,3.64000010490417,2.89372593444393,79.4979629408584
"6845",1994,"Qatar",145,3.64000010490417,2.91265397467117,80.0179640310161
"6846",1995,"Qatar",145,3.64000010490417,2.94713151026173,80.9651490474151
"6847",1996,"Qatar",145,3.64000010490417,3.20866055226556,88.1500126316625
"6848",1997,"Qatar",145,3.64000010490417,2.98303526344359,81.9515158646436
"6849",1998,"Qatar",145,3.64000010490417,2.6251952407228,72.1207462929981
"6850",1999,"Qatar",145,3.64000010490417,2.25878272701583,62.0544687340139
"6851",2000,"Qatar",145,3.64000010490417,2.05615950243818,56.4878967906598
"6852",2001,"Qatar",145,3.64000010490417,1.93627872177399,53.1944688453507
"6853",2002,"Qatar",145,3.64000010490417,2.01374811297253,55.3227487619962
"6854",2003,"Qatar",145,3.64000010490417,1.79124656726471,49.2100691110245
"6855",2004,"Qatar",145,3.64000010490417,1.8647526232302,51.2294661947349
"6856",2005,"Qatar",145,3.64000010490417,1.87344726889554,51.4683300797559
"6857",2006,"Qatar",145,3.64000010490417,1.96462602382095,53.973240857164
"6858",2007,"Qatar",145,3.64000010490417,2.05259993045324,56.3901063543315
"6859",2008,"Qatar",145,3.64000010490417,2.14786421401117,59.0072569261015
"6860",2009,"Qatar",145,3.64000010490417,2.04363023512059,56.1436861599868
"6861",2010,"Qatar",145,3.64000010490417,2.14163435049155,58.8361068343412
"6862",2011,"Qatar",145,3.64000010490417,2.06928315165833,56.8484365940094
"6863",2012,"Qatar",145,3.64000010490417,2.15697926794052,59.2576704883722
"6864",2013,"Qatar",145,3.64000010490417,2.24028162049254,61.5461965914288
"6865",2014,"Qatar",145,3.64000010490417,2.22193137779875,61.042069059425
"6866",2015,"Qatar",145,3.64000010490417,2.14653242959992,58.9706694433304
"6867",2016,"Qatar",145,3.64000010490417,2.05464099333126,56.4461795087051
"6868",2017,"Qatar",145,3.64000010490417,2.10502963704606,57.8304828675678
"6869",1950,"Romania",147,NA,0,123.978293724492
"6870",1951,"Romania",147,NA,0,123.978293724492
"6871",1952,"Romania",147,NA,0,123.978293724492
"6872",1953,"Romania",147,NA,0,123.978293724492
"6873",1954,"Romania",147,NA,0,123.978293724492
"6874",1955,"Romania",147,NA,0,123.978293724492
"6875",1956,"Romania",147,NA,0,123.978293724492
"6876",1957,"Romania",147,NA,0,123.978293724492
"6877",1958,"Romania",147,NA,0,123.978293724492
"6878",1959,"Romania",147,NA,0,123.978293724492
"6879",1960,"Romania",147,0.00218949606642127,0.00271449986431395,123.978293724492
"6880",1961,"Romania",147,0.00218949606642127,0.00276600114764564,126.330491754053
"6881",1962,"Romania",147,0.00218949606642127,0.00271679588324102,124.083158901565
"6882",1963,"Romania",147,0.00218949606642127,0.00273584311629779,124.953095749084
"6883",1964,"Romania",147,0.00218949606642127,0.00269312093592322,123.00186226528
"6884",1965,"Romania",147,0.00218949606642127,0.00262968812964129,120.10472044097
"6885",1966,"Romania",147,0.00218949606642127,0.0025648769678561,117.144625523278
"6886",1967,"Romania",147,0.00218949606642127,0.00254936950816867,116.436359364445
"6887",1968,"Romania",147,0.00218949606642127,0.00245635904546792,112.188328772969
"6888",1969,"Romania",147,0.00218949606642127,0.00235737687086506,107.667554512587
"6889",1970,"Romania",147,0.00218949606642127,0.00234141620777025,106.938589371266
"6890",1971,"Romania",147,0.00211467826738954,0.00225898411670865,106.824009663524
"6891",1972,"Romania",147,0.00197958690114319,0.00210646756357936,106.409451505407
"6892",1973,"Romania",147,0.00187941663898528,0.002001700651711,106.506487714813
"6893",1974,"Romania",147,0.0020000000949949,0.00182268523196414,91.134257269562
"6894",1975,"Romania",147,0.0020000000949949,0.00163362422330321,81.6812072855113
"6895",1976,"Romania",147,0.0020000000949949,0.00153277113348256,76.6385530339921
"6896",1977,"Romania",147,0.0020000000949949,0.00144925792976554,72.4628930464744
"6897",1978,"Romania",147,0.0018360250396654,0.00136267959829952,74.219009483
"6898",1979,"Romania",147,0.00179999996908009,0.00122292168169743,67.9400945946913
"6899",1980,"Romania",147,0.00179999996908009,0.00111502407740594,61.9457831421958
"6900",1981,"Romania",147,0.00150000001303852,0.0010422998312669,69.4866548137911
"6901",1982,"Romania",147,0.00150000001303852,0.00108762260797086,72.5081732344579
"6902",1983,"Romania",147,0.00171784998383373,0.0010678150885629,62.1599731415346
"6903",1984,"Romania",147,0.00212801666930318,0.00106327727408075,49.9656459189731
"6904",1985,"Romania",147,0.00171414169017226,0.000979269728113412,57.1288671017041
"6905",1986,"Romania",147,0.00161534163635224,0.000954712383600355,59.1028152878101
"6906",1987,"Romania",147,0.00145570002496243,0.000921655062424381,63.3135293411959
"6907",1988,"Romania",147,0.00142769166268408,0.000881750245299288,61.7605515494559
"6908",1989,"Romania",147,0.00149215827696025,0.000826170404912936,55.3674779458361
"6909",1990,"Romania",147,0.00224320823326707,0.000839903896584747,37.4420833576154
"6910",1991,"Romania",147,0.00763872498646379,0.00227676141659378,29.8055162429374
"6911",1992,"Romania",147,0.0307953339070082,0.00642365905679328,20.8591959944017
"6912",1993,"Romania",147,0.0760050863027573,0.0203057269829402,26.7162738320627
"6913",1994,"Romania",147,0.165508583188057,0.046587864202579,28.1483070576734
"6914",1995,"Romania",147,0.20332758128643,0.0620756246467075,30.5298593796091
"6915",1996,"Romania",147,0.308421760797501,0.0877580801893916,28.4539197112653
"6916",1997,"Romania",147,0.716794312000275,0.203390910069622,28.3750731087755
"6917",1998,"Romania",147,0.887557566165924,0.29966755037141,33.7631677983339
"6918",1999,"Romania",147,1.53328371047974,0.440507354485027,28.7296702804728
"6919",2000,"Romania",147,2.17087197303772,0.614706892628613,28.3161282776362
"6920",2001,"Romania",147,2.90607905387878,0.808466976787413,27.8198549247427
"6921",2002,"Romania",147,3.30554294586182,0.987460191306599,29.8728592391393
"6922",2003,"Romania",147,3.32000708580017,1.19559511912656,36.0118243192966
"6923",2004,"Romania",147,3.26365685462952,1.30311368864726,39.9280238913227
"6924",2005,"Romania",147,2.91365313529968,1.41089000752752,48.4234032676783
"6925",2006,"Romania",147,2.80898332595825,1.42331582036182,50.6701413001899
