"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"9027",11951,2000,"United States",187,"1","1",100
"9028",11952,2001,"United States",187,"1","1",100
"9029",11953,2002,"United States",187,"1","1",100
"9030",11954,2003,"United States",187,"1","1",100
"9031",11955,2004,"United States",187,"1","1",100
"9032",11956,2005,"United States",187,"1","1",100
"9033",11957,2006,"United States",187,"1","1",100
"9034",11958,2007,"United States",187,"1","1",100
"9035",11959,2008,"United States",187,"1","1",100
"9036",11960,2009,"United States",187,"1","1",100
"9037",11961,2010,"United States",187,"1","1",100
"9038",11962,2011,"United States",187,"1","1",100
"9039",11963,2012,"United States",187,"1","1",100
"9040",11964,2013,"United States",187,"1","1",100
"9041",11965,2014,"United States",187,"1","1",100
"9042",11966,2015,"United States",187,"1","1",100
"9043",11967,2016,"United States",187,"1","1",100
"9044",11968,2017,"United States",187,"1","1",100
"9045",11969,1950,"Uruguay",189,"2.62999992628465e-06","3.14076050193417e-06",119.420554751538
"9046",11970,1951,"Uruguay",189,"2.3200000214274e-06","3.10387106150788e-06",133.787544518995
"9047",11971,1952,"Uruguay",189,"2.75000002147863e-06","3.70708891160535e-06",134.803232096417
"9048",11972,1953,"Uruguay",189,"3.01999989460455e-06","3.84569522263157e-06",127.340905855731
"9049",11973,1954,"Uruguay",189,"3.31000001096982e-06","4.12847605512181e-06",124.727372853156
"9050",11974,1955,"Uruguay",189,"3.52000006387243e-06","3.43571349815869e-06",97.6054953356728
"9051",11975,1956,"Uruguay",189,"4.17000001107226e-06","3.68992401861131e-06",88.4873863024881
"9052",11976,1957,"Uruguay",189,"4.28000021202024e-06","4.6781475401578e-06",109.302507205943
"9053",11977,1958,"Uruguay",189,"7.60000011723605e-06","4.20249593691358e-06",55.2959983169308
"9054",11978,1959,"Uruguay",189,"1.0400000064692e-05","6.23045099565865e-06",59.908182277912
"9055",11979,1960,"Uruguay",189,"1.12999996417784e-05","1.0493108197139e-05",92.8593675201881
"9056",11980,1961,"Uruguay",189,"1.10000000859145e-05","1.27610639037442e-05",116.009670946137
"9057",11981,1962,"Uruguay",189,"1.10000000859145e-05","1.23114898069938e-05",111.922633734873
"9058",11982,1963,"Uruguay",189,"1.46000002132496e-05","1.41919739785972e-05",97.205299803475
"9059",11983,1964,"Uruguay",189,"1.63999993674224e-05","1.80179675489527e-05",109.865660024013
"9060",11984,1965,"Uruguay",189,"2.90000007225899e-05","2.85132443104853e-05",98.3215296552548
"9061",11985,1966,"Uruguay",189,"5.38999993295874e-05","5.09579841801503e-05",94.5417157958623
"9062",11986,1967,"Uruguay",189,"0.000104961996839847","9.21612757337487e-05",87.8044230373873
"9063",11987,1968,"Uruguay",189,"0.000231854006415233","0.000167898512145063",72.4156182336439
"9064",11988,1969,"Uruguay",189,"0.000247999996645376","0.000208339171938419",84.0077317566782
"9065",11989,1970,"Uruguay",189,"0.000247999996645376","0.00013531232217168",54.5614209685525
"9066",11990,1971,"Uruguay",189,"0.000247999996645376","0.000154115393655037",62.1433047337546
"9067",11991,1972,"Uruguay",189,"0.000530825811438262","0.000262159253886446",49.3870584733116
"9068",11992,1973,"Uruguay",189,"0.000857150822412223","0.000505489621442593",58.9732411409264
"9069",11993,1974,"Uruguay",189,"0.00109832745511085","0.000810913165638998",73.8316393590614
"9070",11994,1975,"Uruguay",189,"0.00223583332262933","0.00128066711448299",57.2791854169582
"9071",11995,1976,"Uruguay",189,"0.00330249988473952","0.00185622880092538",56.2067786740223
"9072",11996,1977,"Uruguay",189,"0.00464666681364179","0.00277361559393497",59.6904341364035
"9073",11997,1978,"Uruguay",189,"0.00602333340793848","0.00383180048836673",63.6159453387818
"9074",11998,1979,"Uruguay",189,"0.00783833302557468","0.00604402640537665",77.1085686925572
"9075",11999,1980,"Uruguay",189,"0.0090725002810359","0.00829940714296342",91.4787201529388
"9076",12000,1981,"Uruguay",189,"0.0107933329418302","0.00996661893526431",92.3405123234745
"9077",12001,1982,"Uruguay",189,"0.0138533329591155","0.0109120289349604",78.7682571924343
"9078",12002,1983,"Uruguay",189,"0.0343758314847946","0.0169066760331543",49.1818679080755
"9079",12003,1984,"Uruguay",189,"0.0558933317661285","0.0255142799790995",45.6481644104838
"9080",12004,1985,"Uruguay",189,"0.101155832409859","0.043895285487502",43.3937267301098
"9081",12005,1986,"Uruguay",189,"0.151434168219566","0.0703588105211596",46.4616482187464
"9082",12006,1987,"Uruguay",189,"0.225521668791771","0.115400407296497",51.1704298370766
"9083",12007,1988,"Uruguay",189,"0.358507513999939","0.183809112420357",51.2706443358921
"9084",12008,1989,"Uruguay",189,"0.621178328990936","0.311831257141216",50.1999574981576
"9085",12009,1990,"Uruguay",189,"1.16948413848877","0.611947458654509",52.3262726286549
"9086",12010,1991,"Uruguay",189,"2.0176632404327401","1.16313249831383",57.6475040534694
"9087",12011,1992,"Uruguay",189,"3.0248117446899401","1.9376230986957099",64.0576426647777
"9088",12012,1993,"Uruguay",189,"3.9410917758941699","2.7803322513222399",70.547259729607
"9089",12013,1994,"Uruguay",189,"5.0439167022705096","3.7378924650649301",74.1069427927373
"9090",12014,1995,"Uruguay",189,"6.34899997711182","5.1258318699445997",80.7344761131399
"9091",12015,1996,"Uruguay",189,"7.9718332290649396","6.3696204682134399",79.9015770298618
"9092",12016,1997,"Uruguay",189,"9.44183349609375","7.7508332145960699",82.09033995148
"9093",12017,1998,"Uruguay",189,"10.471916198730501","8.8229341423934198",84.2532920905445
"9094",12018,1999,"Uruguay",189,"11.3393001556396","9.3890012844139701",82.8005357962441
"9095",12019,2000,"Uruguay",189,"12.099591255188001","9.7861330302657592",80.8798646488965
"9096",12020,2001,"Uruguay",189,"13.3191165924072","10.106200858481801",75.8774111508494
"9097",12021,2002,"Uruguay",189,"21.2569675445557","11.192639055844801",52.6539781950765
"9098",12022,2003,"Uruguay",189,"28.208683013916001","13.054841861750701",46.2795156204579
"9099",12023,2004,"Uruguay",189,"28.703733444213899","14.2466252573389",49.6333526961831
"9100",12024,2005,"Uruguay",189,"24.478599548339801","14.135123415958599",57.7448206873309
"9101",12025,2006,"Uruguay",189,"24.073358535766602","14.392036989406201",59.7840844185636
"9102",12026,2007,"Uruguay",189,"23.471025466918899","14.8411786094329",63.2319138776048
"9103",12027,2008,"Uruguay",189,"20.949316024780298","15.1163613311411",72.1568251357727
"9104",12028,2009,"Uruguay",189,"22.5679836273193","15.7293499071141",69.6976307979644
"9105",12029,2010,"Uruguay",189,"20.0592746734619","15.438172139372799",76.9627635629183
"9106",12030,2011,"Uruguay",189,"19.314208984375","15.9318806073716",82.4878752231598
"9107",12031,2012,"Uruguay",189,"20.310575485229499","16.923701418754899",83.3245785234513
"9108",12032,2013,"Uruguay",189,"20.4816074371338","17.971285013663501",87.7435282793333
"9109",12033,2014,"Uruguay",189,"23.246025085449201","19.042525293322502",81.9173395164326
"9110",12034,2015,"Uruguay",189,"27.327365875244102","20.695065721065799",75.73018861585
"9111",12035,2016,"Uruguay",189,"30.162599563598601","21.934827435912499",72.721939598284
"9112",12036,2017,"Uruguay",189,"28.676399230956999","22.545399201427799",78.6200492601923
"9113",12105,1950,"Venezuela (Bolivarian Republic of)",190,"0.0037112042773515","0.00396239424574662",106.768422043703
"9114",12106,1951,"Venezuela (Bolivarian Republic of)",190,"0.00330303050577641","0.00368706278467174",111.626664610688
"9115",12107,1952,"Venezuela (Bolivarian Republic of)",190,"0.00326340086758137","0.00345733323963727",105.942646335068
"9116",12108,1953,"Venezuela (Bolivarian Republic of)",190,"0.00316730397753417","0.00343730104423563",108.524507550161
"9117",12109,1954,"Venezuela (Bolivarian Republic of)",190,"0.00362600246444345","0.00347443093314447",95.8198723584641
"9118",12110,1955,"Venezuela (Bolivarian Republic of)",190,"0.00319008901715279","0.00345691222308421",108.364130420711
"9119",12111,1956,"Venezuela (Bolivarian Republic of)",190,"0.00320395943708718","0.00348433607441029",108.750942164799
"9120",12112,1957,"Venezuela (Bolivarian Republic of)",190,"0.00331293814815581","0.00360567163920807",108.836068708835
"9121",12113,1958,"Venezuela (Bolivarian Republic of)",190,"0.00331194722093642","0.00348854219674929",105.332058877525
"9122",12114,1959,"Venezuela (Bolivarian Republic of)",190,"0.00474055204540491","0.00335943076375029",70.8658133393268
"9123",12115,1960,"Venezuela (Bolivarian Republic of)",190,"0.00331194722093642","0.00342253876306302",103.339169822137
"9124",12116,1961,"Venezuela (Bolivarian Republic of)",190,"0.00331219448707998","0.00337027139386341",101.753426829553
"9125",12117,1962,"Venezuela (Bolivarian Republic of)",190,"0.0033120303414762","0.00351878517501921",106.242540442756
"9126",12118,1963,"Venezuela (Bolivarian Republic of)",190,"0.0033120303414762","0.00345728213877063",104.385581722349
"9127",12119,1964,"Venezuela (Bolivarian Republic of)",190,"0.00434932624921203","0.00347450823462364",79.886125701725
"9128",12120,1965,"Venezuela (Bolivarian Republic of)",190,"0.00439999997615814","0.00352739771960836",80.1681304254984
"9129",12121,1966,"Venezuela (Bolivarian Republic of)",190,"0.00439999997615814","0.00354499225299399",80.5680061864295
"9130",12122,1967,"Venezuela (Bolivarian Republic of)",190,"0.00439999997615814","0.00345316832886616",78.4810988085798
"9131",12123,1968,"Venezuela (Bolivarian Republic of)",190,"0.00439999997615814","0.00330695616802357",75.1580951350604
"9132",12124,1969,"Venezuela (Bolivarian Republic of)",190,"0.00439999997615814","0.0031369063107824",71.2933256313649
"9133",12125,1970,"Venezuela (Bolivarian Republic of)",190,"0.00439999997615814","0.00290598880691021",66.0452005149229
"9134",12126,1971,"Venezuela (Bolivarian Republic of)",190,"0.00439999997615814","0.0030851443082279",70.1169164760244
"9135",12127,1972,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00306603497752935",71.3031365907999
"9136",12128,1973,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00306593120062721",71.300723174553
"9137",12129,1974,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00322169106626222",74.9230455081642
"9138",12130,1975,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00320342589183545",74.498274024293
"9139",12131,1976,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.0033053621282427",76.8688840927908
"9140",12132,1977,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.0034710681622771",80.7225126603931
"9141",12133,1978,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00358382334108998",83.3447260321052
"9142",12134,1979,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00376296763938557",87.5108723626102
"9143",12135,1980,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00416802367953108",96.9307799530633
"9144",12136,1981,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00429434629617725",99.8685151241367
"9145",12137,1982,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00435371653356374",101.249218272282
"9146",12138,1983,"Venezuela (Bolivarian Republic of)",190,"0.00430000014603138","0.00419038787970904",97.4508776139577
"9147",12139,1984,"Venezuela (Bolivarian Republic of)",190,"0.00701666669920087","0.00476354562151149",67.8890109181616
"9148",12140,1985,"Venezuela (Bolivarian Republic of)",190,"0.00749999983236194","0.0052662912159543",70.2172177822011
"9149",12141,1986,"Venezuela (Bolivarian Republic of)",190,"0.00808333326131105","0.00585141737022588",72.3886691426208
"9150",12142,1987,"Venezuela (Bolivarian Republic of)",190,"0.0144999995827675","0.00792062629323461",54.6250104906753
"9151",12143,1988,"Venezuela (Bolivarian Republic of)",190,"0.0144999995827675","0.00927115976746131",63.9390347188672
"9152",12144,1989,"Venezuela (Bolivarian Republic of)",190,"0.0346916653215885","0.0160937126033352",46.390717926476
"9153",12145,1990,"Venezuela (Bolivarian Republic of)",190,"0.0468916669487953","0.0224821687533787",47.9449126385905
"9154",12146,1991,"Venezuela (Bolivarian Republic of)",190,"0.0568250007927418","0.0281374371228539",49.515946731756
"9155",12147,1992,"Venezuela (Bolivarian Republic of)",190,"0.0683833360671997","0.0335214142006806",49.0198579486374
"9156",12148,1993,"Venezuela (Bolivarian Republic of)",190,"0.0908416658639908","0.0465764731748601",51.2721477879929
"9157",12149,1994,"Venezuela (Bolivarian Republic of)",190,"0.146858334541321","0.076547959554511",52.1236740111424
"9158",12150,1995,"Venezuela (Bolivarian Republic of)",190,"0.176841661334038","0.112796827601978",63.7840804882029
"9159",12151,1996,"Venezuela (Bolivarian Republic of)",190,"0.417349994182587","0.242452249566276",58.0932677478858
"9160",12152,1997,"Venezuela (Bolivarian Republic of)",190,"0.488633334636688","0.340432518978255",69.6703427389733
"9161",12153,1998,"Venezuela (Bolivarian Republic of)",190,"0.547566652297974","0.428843709343386",78.3180837517509
"9162",12154,1999,"Venezuela (Bolivarian Republic of)",190,"0.605724990367889","0.481922559269128",79.5612806030061
"9163",12155,2000,"Venezuela (Bolivarian Republic of)",190,"0.679966688156128","0.514447091552667",75.6576903712296
"9164",12156,2001,"Venezuela (Bolivarian Republic of)",190,"0.723658323287964","0.582971898377767",80.5589985794699
"9165",12157,2002,"Venezuela (Bolivarian Republic of)",190,"1.16094994544983","0.718285864170316",61.8705282674357
"9166",12158,2003,"Venezuela (Bolivarian Republic of)",190,"1.6069583892822299","0.910126744972321",56.6366093261969
"9167",12159,2004,"Venezuela (Bolivarian Republic of)",190,"1.8913333415985101","1.0846807019848701",57.3500544895023
"9168",12160,2005,"Venezuela (Bolivarian Republic of)",190,"2.08975005149841","1.18261890114237",56.5914043305992
"9169",12161,2006,"Venezuela (Bolivarian Republic of)",190,"2.1470000743865998","1.2740507587558001",59.3409741320015
"9170",12162,2007,"Venezuela (Bolivarian Republic of)",190,"2.1470000743865998","1.3699502041862801",63.8076458650184
"9171",12163,2008,"Venezuela (Bolivarian Republic of)",190,"2.1470000743865998","1.5712095354006099",73.1816246373212
"9172",12164,2009,"Venezuela (Bolivarian Republic of)",190,"2.1470000743865998","1.8513035223135901",86.2274549684174
"9173",12165,2010,"Venezuela (Bolivarian Republic of)",190,"2.5820603370666499","2.2028783366667999",85.3147505905837
"9174",12166,2011,"Venezuela (Bolivarian Republic of)",190,"4.2892999649047896","2.5992345047413301",60.5981051921844
"9175",12167,2012,"Venezuela (Bolivarian Republic of)",190,"4.2892999649047896","3.03428985909285",70.7409107294786
"9176",12168,2013,"Venezuela (Bolivarian Republic of)",190,"6.0479617118835396","4.3982369076914001",72.7226314784594
"9177",12169,2014,"Venezuela (Bolivarian Republic of)",190,"8.34405612945557","6.93595383321653",83.1244867676734
"9178",12170,2015,"Venezuela (Bolivarian Republic of)",190,"17.4964199066162","24.271909161427399",138.725003692035
"9179",12171,2016,"Venezuela (Bolivarian Republic of)",190,"81.516075134277301","94.534448486182001",115.970314236131
"9180",12172,2017,"Venezuela (Bolivarian Republic of)",190,"1150.19970703125","1078.5223457814",93.7682681701547
"9181",12241,1950,"Yemen",193,"NA","0",78.4303819152844
"9182",12242,1951,"Yemen",193,"NA","0",78.4303819152844
"9183",12243,1952,"Yemen",193,"NA","0",78.4303819152844
"9184",12244,1953,"Yemen",193,"NA","0",78.4303819152844
"9185",12245,1954,"Yemen",193,"NA","0",78.4303819152844
"9186",12246,1955,"Yemen",193,"NA","0",78.4303819152844
"9187",12247,1956,"Yemen",193,"NA","0",78.4303819152844
"9188",12248,1957,"Yemen",193,"NA","0",78.4303819152844
"9189",12249,1958,"Yemen",193,"NA","0",78.4303819152844
"9190",12250,1959,"Yemen",193,"NA","0",78.4303819152844
"9191",12251,1960,"Yemen",193,"NA","0",78.4303819152844
"9192",12252,1961,"Yemen",193,"NA","0",78.4303819152844
"9193",12253,1962,"Yemen",193,"NA","0",78.4303819152844
"9194",12254,1963,"Yemen",193,"NA","0",78.4303819152844
"9195",12255,1964,"Yemen",193,"NA","0",78.4303819152844
"9196",12256,1965,"Yemen",193,"NA","0",78.4303819152844
"9197",12257,1966,"Yemen",193,"NA","0",78.4303819152844
"9198",12258,1967,"Yemen",193,"NA","0",78.4303819152844
"9199",12259,1968,"Yemen",193,"NA","0",78.4303819152844
"9200",12260,1969,"Yemen",193,"NA","0",78.4303819152844
"9201",12261,1970,"Yemen",193,"NA","0",78.4303819152844
"9202",12262,1971,"Yemen",193,"NA","0",78.4303819152844
"9203",12263,1972,"Yemen",193,"NA","0",78.4303819152844
"9204",12264,1973,"Yemen",193,"NA","0",78.4303819152844
"9205",12265,1974,"Yemen",193,"NA","0",78.4303819152844
"9206",12266,1975,"Yemen",193,"NA","0",78.4303819152844
"9207",12267,1976,"Yemen",193,"NA","0",78.4303819152844
"9208",12268,1977,"Yemen",193,"NA","0",78.4303819152844
"9209",12269,1978,"Yemen",193,"NA","0",78.4303819152844
"9210",12270,1979,"Yemen",193,"NA","0",78.4303819152844
