,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
4446,Falkland Is,1955,0.357271343,0.226362929,55,Falkland Isl. (UK),63.3588295
4470,Falkland Is,1956,0.35737139,0.231453225,55,Falkland Isl. (UK),64.76545715
4457,Falkland Is,1957,0.35737139,0.230861261,55,Falkland Isl. (UK),64.599823
4462,Falkland Is,1958,0.357171297,0.230497271,55,Falkland Isl. (UK),64.53410339
4460,Falkland Is,1959,0.357271343,0.230968371,55,Falkland Isl. (UK),64.64788055
4448,Falkland Is,1960,0.357171297,0.232305512,55,Falkland Isl. (UK),65.0403595
4449,Falkland Is,1961,0.357171297,0.236589521,55,Falkland Isl. (UK),66.23979187
4464,Falkland Is,1962,0.357171297,0.242336094,55,Falkland Isl. (UK),67.84870911
4478,Falkland Is,1963,0.357171297,0.245744988,55,Falkland Isl. (UK),68.80312347
4445,Falkland Is,1964,0.357171297,0.252207458,55,Falkland Isl. (UK),70.61245728
4437,Falkland Is,1965,0.357171297,0.259281129,55,Falkland Isl. (UK),72.59294128
4450,Falkland Is,1966,0.357171297,0.261308163,55,Falkland Isl. (UK),73.16046143
4434,Falkland Is,1967,0.362131983,0.259903908,55,Falkland Isl. (UK),71.77049255
4467,Falkland Is,1968,0.416700006,0.262285113,55,Falkland Isl. (UK),62.94338989
4481,Falkland Is,1969,0.416700006,0.263331234,55,Falkland Isl. (UK),63.19443893
4459,Falkland Is,1970,0.416700006,0.266163588,55,Falkland Isl. (UK),63.87414932
4479,Falkland Is,1971,0.410899997,0.276393652,55,Falkland Isl. (UK),67.26542664
4461,Falkland Is,1972,0.400400013,0.285543621,55,Falkland Isl. (UK),71.31459045
4447,Falkland Is,1973,0.408199996,0.297272593,55,Falkland Isl. (UK),72.82523346
4439,Falkland Is,1974,0.4278,0.320341766,55,Falkland Isl. (UK),74.8812027
4477,Falkland Is,1975,0.451999992,0.364098608,55,Falkland Isl. (UK),80.55280304
4487,Falkland Is,1976,0.556500018,0.398993164,55,Falkland Isl. (UK),71.69687653
4491,Falkland Is,1977,0.573300004,0.422283202,55,Falkland Isl. (UK),73.65833282
4489,Falkland Is,1978,0.521499991,0.43518275,55,Falkland Isl. (UK),83.44827271
4492,Falkland Is,1979,0.472200006,0.455560505,55,Falkland Isl. (UK),96.4761734
4484,Falkland Is,1980,0.430299997,0.486777872,55,Falkland Isl. (UK),113.1251984
4476,Falkland Is,1981,0.497599989,0.496256858,55,Falkland Isl. (UK),99.73007965
4471,Falkland Is,1982,0.572399974,0.504655957,55,Falkland Isl. (UK),88.16491699
4493,Falkland Is,1983,0.659699976,0.514230132,55,Falkland Isl. (UK),77.94908905
4486,Falkland Is,1984,0.751800001,0.521689475,55,Falkland Isl. (UK),69.3920517
4483,Falkland Is,1985,0.779200017,0.533512175,55,Falkland Isl. (UK),68.46922302
4454,Falkland Is,1986,0.682200015,0.5445714,55,Falkland Isl. (UK),79.82576752
4444,Falkland Is,1987,0.611899972,0.555010855,55,Falkland Isl. (UK),90.70287323
4474,Falkland Is,1988,0.56220001,0.567305326,55,Falkland Isl. (UK),100.9080963
4452,Falkland Is,1989,0.611199975,0.585511386,55,Falkland Isl. (UK),95.79702759
4473,Falkland Is,1990,0.563199997,0.600655377,55,Falkland Isl. (UK),106.6504974
4435,Falkland Is,1991,0.566999972,0.618396819,55,Falkland Isl. (UK),109.0646973
4438,Falkland Is,1992,0.569774167,0.577431683,55,Falkland Isl. (UK),101.3440018
4436,Falkland Is,1993,0.666756553,0.58116532,55,Falkland Isl. (UK),87.16304779
4440,Falkland Is,1994,0.653426604,0.582344664,55,Falkland Isl. (UK),89.12167358
4488,Falkland Is,1995,0.63366812,0.590969473,55,Falkland Isl. (UK),93.26167297
4466,Falkland Is,1996,0.640958255,0.598507421,55,Falkland Isl. (UK),93.37698364
4456,Falkland Is,1997,0.610836114,0.603060795,55,Falkland Isl. (UK),98.72709656
4469,Falkland Is,1998,0.603823594,0.612247286,55,Falkland Isl. (UK),101.3951035
4441,Falkland Is,1999,0.618056845,0.615569122,55,Falkland Isl. (UK),99.59750366
4463,Falkland Is,2000,0.660930833,0.611102842,55,Falkland Isl. (UK),92.4609375
4468,Falkland Is,2001,0.694655,0.610950136,55,Falkland Isl. (UK),87.95014954
4485,Falkland Is,2002,0.667223333,0.61459273,55,Falkland Isl. (UK),92.11199951
4443,Falkland Is,2003,0.6124725,0.613118207,55,Falkland Isl. (UK),100.1054001
4451,Falkland Is,2004,0.54618,0.609653851,55,Falkland Isl. (UK),111.6213989
4455,Falkland Is,2005,0.549999781,0.606554346,55,Falkland Isl. (UK),110.2826996
4465,Falkland Is,2006,0.543485465,0.604221046,55,Falkland Isl. (UK),111.1752014
4475,Falkland Is,2007,0.499774099,0.601175257,55,Falkland Isl. (UK),120.2893982
4490,Falkland Is,2008,0.69,0.599628591,55,Falkland Isl. (UK),86.90268707
4482,Falkland Is,2009,0.62,0.607145908,55,Falkland Isl. (UK),97.92675781
14785,Falkland Is,2010,0.647179,0.612305395,55,Falkland Isl. (UK),94.61144367
4541,Fiji,1950,0.790000021,NA,56,Fiji,46.83708191
4527,Fiji,1951,0.790000021,NA,56,Fiji,46.83708191
4540,Fiji,1952,0.790000021,NA,56,Fiji,46.83708191
4526,Fiji,1953,0.790000021,NA,56,Fiji,46.83708191
4528,Fiji,1954,0.790000021,NA,56,Fiji,46.83708191
4507,Fiji,1955,0.790000021,NA,56,Fiji,46.83708191
4531,Fiji,1956,0.790000021,NA,56,Fiji,46.83708191
4513,Fiji,1957,0.790000021,NA,56,Fiji,46.83708191
4500,Fiji,1958,0.790000021,NA,56,Fiji,46.83708191
4536,Fiji,1959,0.790000021,NA,56,Fiji,46.83708191
4535,Fiji,1960,0.792858005,NA,56,Fiji,46.83708191
4551,Fiji,1961,0.792858005,NA,56,Fiji,46.83708191
4549,Fiji,1962,0.792858005,NA,56,Fiji,46.83708191
4542,Fiji,1963,0.792858005,NA,56,Fiji,46.83708191
4547,Fiji,1964,0.792858005,NA,56,Fiji,46.83708191
4546,Fiji,1965,0.792858005,NA,56,Fiji,46.83708191
4520,Fiji,1966,0.792858005,NA,56,Fiji,46.83708191
4498,Fiji,1967,0.805854023,NA,56,Fiji,46.83708191
4496,Fiji,1968,0.870833993,NA,56,Fiji,46.83708191
4501,Fiji,1969,0.870833993,NA,56,Fiji,46.83708191
4519,Fiji,1970,0.870833993,0.407873243,56,Fiji,46.83708191
4545,Fiji,1971,0.858823299,0.413560182,56,Fiji,48.1542778
4518,Fiji,1972,0.825183809,0.442670852,56,Fiji,53.64512253
4504,Fiji,1973,0.794223905,0.476495892,56,Fiji,59.99515533
4495,Fiji,1974,0.805603862,0.523169696,56,Fiji,64.9413147
4517,Fiji,1975,0.821883082,0.548608184,56,Fiji,66.75015259
4494,Fiji,1976,0.89771539,0.570456088,56,Fiji,63.54531479
4537,Fiji,1977,0.917440355,0.624624372,56,Fiji,68.08337402
4524,Fiji,1978,0.846770763,0.626909912,56,Fiji,74.0353775
4525,Fiji,1979,0.835743248,0.61880374,56,Fiji,74.04232788
4505,Fiji,1980,0.817964673,0.647105515,56,Fiji,79.11167145
4512,Fiji,1981,0.854626596,0.664811909,56,Fiji,77.78975677
4514,Fiji,1982,0.932448685,0.655494988,56,Fiji,70.29823303
4515,Fiji,1983,1.017020345,0.665456772,56,Fiji,65.43199921
4509,Fiji,1984,1.08259666,0.660775483,56,Fiji,61.03616333
4502,Fiji,1985,1.153554201,0.656729996,56,Fiji,56.93100739
4497,Fiji,1986,1.132865787,0.681868851,56,Fiji,60.1897316
4530,Fiji,1987,1.243858337,0.682548106,56,Fiji,54.87345886
4499,Fiji,1988,1.430258274,0.698329687,56,Fiji,48.82542419
4503,Fiji,1989,1.483333349,0.70970118,56,Fiji,47.84502411
4523,Fiji,1990,1.480908275,0.646929145,56,Fiji,43.6846199
4510,Fiji,1991,1.475557446,0.663974106,56,Fiji,44.99818802
4543,Fiji,1992,1.502990833,1.061796617,56,Fiji,70.64558411
4538,Fiji,1993,1.541775,1.10043515,56,Fiji,71.37456512
4529,Fiji,1994,1.464125,1.097717005,56,Fiji,74.97426605
4516,Fiji,1995,1.406333333,1.103813361,56,Fiji,78.48874664
4539,Fiji,1996,1.4033,1.102481013,56,Fiji,78.5634613
4532,Fiji,1997,1.443675,1.147849948,56,Fiji,79.50888824
4533,Fiji,1998,1.986816667,1.207939572,56,Fiji,60.79773712
4521,Fiji,1999,1.969625,1.285847008,56,Fiji,65.28385162
4506,Fiji,2000,2.128625,1.210979422,56,Fiji,56.89022064
4511,Fiji,2001,2.276641667,1.227198909,56,Fiji,53.90391159
4508,Fiji,2002,2.186896667,1.234882211,56,Fiji,56.46733093
4553,Fiji,2003,1.895774592,1.298040243,56,Fiji,68.4701767
4550,Fiji,2004,1.733047834,1.305303436,56,Fiji,75.31837463
4548,Fiji,2005,1.69105,1.3456716,56,Fiji,79.57609558
4544,Fiji,2006,1.731254033,1.35131911,56,Fiji,78.05435181
4552,Fiji,2007,1.61041749,1.350986805,56,Fiji,83.89047241
4522,Fiji,2008,1.76,1.353919044,56,Fiji,76.92721558
4534,Fiji,2009,1.93,1.461625712,56,Fiji,75.73190308
14861,Fiji,2010,1.913333333,1.39033687,56,Fiji,72.66569008
4589,Finland,1950,2.31029439,1.68190062,57,Finland,72.80027008
4588,Finland,1951,2.299298048,1.885378718,57,Finland,81.99801636
4575,Finland,1952,2.300297737,1.894060493,57,Finland,82.33979797
4562,Finland,1953,2.300297737,1.914810538,57,Finland,83.24185944
4556,Finland,1954,2.300297737,1.888441682,57,Finland,82.09553528
4585,Finland,1955,2.300297737,1.897925973,57,Finland,82.50784302
4592,Finland,1956,2.301297426,2.008881092,57,Finland,87.29341888
4608,Finland,1957,2.566215754,2.118620396,57,Finland,82.55815125
4606,Finland,1958,3.200023174,2.213121653,57,Finland,69.1595459
4611,Finland,1959,3.200023174,2.203083754,57,Finland,68.84587097
4591,Finland,1960,3.200023174,2.202539444,57,Finland,68.82885742
4603,Finland,1961,3.200023174,2.281607151,57,Finland,71.29970551
4593,Finland,1962,3.200023174,2.392472506,57,Finland,74.76422119
4590,Finland,1963,3.200023174,2.494563103,57,Finland,77.95452881
4595,Finland,1964,3.200023174,2.623038054,57,Finland,81.96934509
4582,Finland,1965,3.200023174,2.676697731,57,Finland,83.64619446
4583,Finland,1966,3.200023174,2.735649109,57,Finland,85.48841858
4569,Finland,1967,3.450017691,2.872415066,57,Finland,83.25798035
4570,Finland,1968,4.199999809,3.117925644,57,Finland,74.23632813
4594,Finland,1969,4.199999809,3.084086657,57,Finland,73.43064117
4567,Finland,1970,4.200063705,3.037987471,57,Finland,72.33193207
4554,Finland,1971,4.184604645,3.128265858,57,Finland,74.75654602
4578,Finland,1972,4.146552086,3.293348789,57,Finland,79.42378998
4598,Finland,1973,3.821320772,3.525328159,57,Finland,92.25418091
4612,Finland,1974,3.773754835,3.897414684,57,Finland,103.2768402
4600,Finland,1975,3.678623199,4.134837151,57,Finland,112.4017563
4596,Finland,1976,3.86413002,4.41287756,57,Finland,114.2010651
4586,Finland,1977,4.029421329,4.560519218,57,Finland,113.1804962
4561,Finland,1978,4.117417812,4.588655472,57,Finland,111.4449844
4555,Finland,1979,3.895047665,4.592548847,57,Finland,117.9073792
4576,Finland,1980,3.730350971,4.619157314,57,Finland,123.8263474
4605,Finland,1981,4.315410614,4.72466135,57,Finland,109.4834671
4610,Finland,1982,4.820203304,4.868538857,57,Finland,101.0027618
4613,Finland,1983,5.569959641,5.13435173,57,Finland,92.17933655
4602,Finland,1984,6.009943962,5.377783298,57,Finland,89.48142242
4597,Finland,1985,6.19782877,5.570609093,57,Finland,89.88000488
4609,Finland,1986,5.069329262,5.666666031,57,Finland,111.7833481
4607,Finland,1987,4.395678043,5.754273891,57,Finland,130.9075317
4584,Finland,1988,4.182821274,5.872430325,57,Finland,140.3940125
4604,Finland,1989,4.291033268,5.990118504,57,Finland,139.5961761
4601,Finland,1990,3.823698997,6.15816927,57,Finland,161.0526733
4587,Finland,1991,4.043691158,6.327776909,57,Finland,156.4851685
4599,Finland,1992,0.753387725,0.980428688,57,Finland,130.1360016
4574,Finland,1993,0.960738491,0.985432751,57,Finland,102.570343
4573,Finland,1994,0.878531736,0.973940567,57,Finland,110.8600311
4564,Finland,1995,0.734420612,0.969860646,57,Finland,132.0579224
4558,Finland,1996,0.77257965,0.96573262,57,Finland,125.0010452
4559,Finland,1997,0.873136688,0.967706613,57,Finland,110.8310547
4557,Finland,1998,0.898807351,0.983523054,57,Finland,109.4253464
4577,Finland,1999,0.938627276,0.985725214,57,Finland,105.017746
4579,Finland,2000,1.085400833,0.998607909,57,Finland,92.0036087
4566,Finland,2001,1.11751,1.005790018,57,Finland,90.0027771
4580,Finland,2002,1.062551667,1.003867005,57,Finland,94.477005
4568,Finland,2003,0.886034167,0.984177657,57,Finland,111.0767136
4565,Finland,2004,0.805365,0.970876276,57,Finland,120.5510864
4560,Finland,2005,0.80412,0.94820798,57,Finland,117.9187164
4581,Finland,2006,0.797140833,0.937155066,57,Finland,117.5645523
4572,Finland,2007,0.7306375,0.934399609,57,Finland,127.8882599
4563,Finland,2008,0.712,0.94045779,57,Finland,132.0867615
4571,Finland,2009,0.717,0.945771943,57,Finland,131.9068298
14862,Finland,2010,0.755045,0.934360212,57,Finland,123.7489437
4614,Fr Guiana,1950,3.499049664,2.5591681,59,French Guiana,73.13894653
4672,Fr Guiana,1951,3.500049591,2.766704559,59,French Guiana,79.0475769
4658,Fr Guiana,1952,3.500049591,3.023209333,59,French Guiana,86.37618256
4668,Fr Guiana,1953,3.500049591,3.022711277,59,French Guiana,86.36195374
4660,Fr Guiana,1954,3.500049591,3.062274694,59,French Guiana,87.4923172
4650,Fr Guiana,1955,3.500049591,3.081331253,59,French Guiana,88.03678894
4641,Fr Guiana,1956,3.500049591,3.117696524,59,French Guiana,89.07578278
4640,Fr Guiana,1957,3.616050482,3.186982393,59,French Guiana,88.13435364
4631,Fr Guiana,1958,4.197059155,3.471108913,59,French Guiana,82.70336151
4638,Fr Guiana,1959,4.937068462,3.597460747,59,French Guiana,72.86633301
4629,Fr Guiana,1960,4.937068462,3.669971943,59,French Guiana,74.33503723
4630,Fr Guiana,1961,4.937068462,3.738327742,59,French Guiana,75.7195816
4624,Fr Guiana,1962,4.937068462,3.883267403,59,French Guiana,78.65532684
4644,Fr Guiana,1963,4.937068462,4.099961281,59,French Guiana,83.04444885
4632,Fr Guiana,1964,4.937068462,4.174915314,59,French Guiana,84.56263733
4647,Fr Guiana,1965,4.937068462,4.216181755,59,French Guiana,85.39849091
4633,Fr Guiana,1966,4.937068462,4.202826023,59,French Guiana,85.12796783
4623,Fr Guiana,1967,4.937068462,4.199763298,59,French Guiana,85.06593323
4620,Fr Guiana,1968,4.937068462,4.201574802,59,French Guiana,85.10262299
4616,Fr Guiana,1969,5.194207191,4.262677193,59,French Guiana,82.065979
4653,Fr Guiana,1970,5.55398798,4.285633564,59,French Guiana,77.16317749
4659,Fr Guiana,1971,5.542836666,4.332034588,59,French Guiana,78.15556335
4643,Fr Guiana,1972,5.044309139,4.435130596,59,French Guiana,87.92344666
4651,Fr Guiana,1973,4.457883835,4.520578384,59,French Guiana,101.4064026
4657,Fr Guiana,1974,4.814068317,4.715107441,59,French Guiana,97.94434357
4656,Fr Guiana,1975,4.28602314,4.864820957,59,French Guiana,113.504303
4648,Fr Guiana,1976,4.779302597,5.133639812,59,French Guiana,107.4140015
4635,Fr Guiana,1977,4.913774014,5.284059525,59,French Guiana,107.5356979
4619,Fr Guiana,1978,4.512984276,5.402471066,59,French Guiana,119.7095032
4625,Fr Guiana,1979,4.254537106,5.464159966,59,French Guiana,128.4313965
4665,Fr Guiana,1980,4.225675106,5.564469814,59,French Guiana,131.6824036
4662,Fr Guiana,1981,5.434603691,5.779199123,59,French Guiana,106.3407974
4667,Fr Guiana,1982,6.572033405,6.103769779,59,French Guiana,92.87490082
4673,Fr Guiana,1983,7.621564388,6.449748516,59,French Guiana,84.62499237
4652,Fr Guiana,1984,8.739315033,6.71706295,59,French Guiana,76.86029053
4663,Fr Guiana,1985,8.98529911,6.864163399,59,French Guiana,76.39325714
4664,Fr Guiana,1986,6.926249981,6.881331921,59,French Guiana,99.35148621
4670,Fr Guiana,1987,6.01053381,6.854716301,59,French Guiana,114.0449982
4671,Fr Guiana,1988,5.956745625,6.804558277,59,French Guiana,114.2328033
4649,Fr Guiana,1989,6.37983799,6.800107479,59,French Guiana,106.5875015
4654,Fr Guiana,1990,5.445098877,6.646095276,59,French Guiana,122.0565033
4655,Fr Guiana,1991,5.641886234,6.646610737,59,French Guiana,117.8082962
4669,Fr Guiana,1992,0.807037021,0.951297291,59,French Guiana,117.8752975
4645,Fr Guiana,1993,0.863353848,0.946345121,59,French Guiana,109.6127014
4642,Fr Guiana,1994,0.846403804,0.940336712,59,French Guiana,111.0979004
4666,Fr Guiana,1995,0.760946602,0.934347265,59,French Guiana,122.7874985
4646,Fr Guiana,1996,0.779856378,0.933124529,59,French Guiana,119.6533966
4637,Fr Guiana,1997,0.889797909,0.927656835,59,French Guiana,104.2547989
4636,Fr Guiana,1998,0.899375366,0.928681255,59,French Guiana,103.2584991
4627,Fr Guiana,1999,0.938627276,0.915558877,59,French Guiana,97.54232788
4628,Fr Guiana,2000,1.085400833,0.91399288,59,French Guiana,84.20786285
4626,Fr Guiana,2001,1.11751,0.910310656,59,French Guiana,81.45883942
4617,Fr Guiana,2002,1.062551667,0.910501967,59,French Guiana,85.69013214
4661,Fr Guiana,2003,0.886034167,0.907899797,59,French Guiana,102.4677963
4622,Fr Guiana,2004,0.805365,0.897168309,59,French Guiana,111.3990021
4634,Fr Guiana,2005,0.80412,0.885775804,59,French Guiana,110.1547012
4621,Fr Guiana,2006,0.797140833,0.881138112,59,French Guiana,110.5373001
4615,Fr Guiana,2007,0.7306375,0.871106257,59,French Guiana,119.225502
4618,Fr Guiana,2008,0.712,0.862103531,59,French Guiana,121.0820007
4639,Fr Guiana,2009,0.717,0.860915152,59,French Guiana,120.0718002
14762,Fr Guiana,2010,0.755045,0.847234887,59,French Guiana,112.2098533
4703,Fr Polynesia,1950,3.499049664,2.5591681,60,French Polynesia,73.13894653
4691,Fr Polynesia,1951,3.500049591,2.766704559,60,French Polynesia,79.0475769
4690,Fr Polynesia,1952,3.500049591,3.023209333,60,French Polynesia,86.37618256
4687,Fr Polynesia,1953,3.500049591,3.022711277,60,French Polynesia,86.36195374
4685,Fr Polynesia,1954,3.500049591,3.062274694,60,French Polynesia,87.4923172
4682,Fr Polynesia,1955,3.500049591,3.081331253,60,French Polynesia,88.03678894
4679,Fr Polynesia,1956,3.500049591,3.117696524,60,French Polynesia,89.07578278
4674,Fr Polynesia,1957,3.616050482,3.186982393,60,French Polynesia,88.13435364
4693,Fr Polynesia,1958,4.197059155,3.471108913,60,French Polynesia,82.70336151
4708,Fr Polynesia,1959,4.937068462,3.597460747,60,French Polynesia,72.86633301
4712,Fr Polynesia,1960,4.937068462,3.669971943,60,French Polynesia,74.33503723
4720,Fr Polynesia,1961,4.937068462,3.738327742,60,French Polynesia,75.7195816
4705,Fr Polynesia,1962,4.937068462,3.883267403,60,French Polynesia,78.65532684
4700,Fr Polynesia,1963,4.937068462,4.099961281,60,French Polynesia,83.04444885
4707,Fr Polynesia,1964,4.937068462,4.174915314,60,French Polynesia,84.56263733
4709,Fr Polynesia,1965,4.937068462,4.216181755,60,French Polynesia,85.39849091
4714,Fr Polynesia,1966,4.937068462,4.202826023,60,French Polynesia,85.12796783
4701,Fr Polynesia,1967,4.937068462,4.199763298,60,French Polynesia,85.06593323
4706,Fr Polynesia,1968,4.937068462,4.201574802,60,French Polynesia,85.10262299
4725,Fr Polynesia,1969,5.194207191,4.262677193,60,French Polynesia,82.065979
4676,Fr Polynesia,1970,5.55398798,4.285633564,60,French Polynesia,77.16317749
4702,Fr Polynesia,1971,5.542836666,4.332034588,60,French Polynesia,78.15556335
4688,Fr Polynesia,1972,5.044309139,4.435130596,60,French Polynesia,87.92344666
4689,Fr Polynesia,1973,4.457883835,4.520578384,60,French Polynesia,101.4064026
4683,Fr Polynesia,1974,4.814068317,4.715107441,60,French Polynesia,97.94434357
4732,Fr Polynesia,1975,4.28602314,4.864820957,60,French Polynesia,113.504303
4723,Fr Polynesia,1976,4.779302597,5.133639812,60,French Polynesia,107.4140015
4726,Fr Polynesia,1977,4.913774014,5.284059525,60,French Polynesia,107.5356979
4713,Fr Polynesia,1978,4.512984276,5.402471066,60,French Polynesia,119.7095032
4710,Fr Polynesia,1979,4.254537106,5.464159966,60,French Polynesia,128.4313965
4698,Fr Polynesia,1980,4.225675106,5.564469814,60,French Polynesia,131.6824036
4692,Fr Polynesia,1981,5.434603691,5.779199123,60,French Polynesia,106.3407974
4697,Fr Polynesia,1982,6.572033405,6.103769779,60,French Polynesia,92.87490082
4684,Fr Polynesia,1983,7.621564388,6.449748516,60,French Polynesia,84.62499237
4704,Fr Polynesia,1984,8.739315033,6.71706295,60,French Polynesia,76.86029053
4696,Fr Polynesia,1985,8.98529911,6.864163399,60,French Polynesia,76.39325714
4695,Fr Polynesia,1986,6.926249981,6.881331921,60,French Polynesia,99.35148621
4680,Fr Polynesia,1987,6.01053381,6.854716301,60,French Polynesia,114.0449982
4678,Fr Polynesia,1988,5.956745625,6.804558277,60,French Polynesia,114.2328033
4721,Fr Polynesia,1989,6.37983799,6.800107479,60,French Polynesia,106.5875015
4731,Fr Polynesia,1990,5.445098877,6.646095276,60,French Polynesia,122.0565033
4718,Fr Polynesia,1991,5.641886234,6.646610737,60,French Polynesia,117.8082962
4715,Fr Polynesia,1992,0.807037021,0.951297291,60,French Polynesia,117.8752975
4717,Fr Polynesia,1993,0.863353848,0.946345121,60,French Polynesia,109.6127014
4719,Fr Polynesia,1994,0.846403804,0.940336712,60,French Polynesia,111.0979004
4716,Fr Polynesia,1995,0.760946602,0.934347265,60,French Polynesia,122.7874985
4681,Fr Polynesia,1996,0.779856378,0.933124529,60,French Polynesia,119.6533966
4711,Fr Polynesia,1997,0.889797909,0.927656835,60,French Polynesia,104.2547989
4675,Fr Polynesia,1998,0.899375366,0.928681255,60,French Polynesia,103.2584991
4677,Fr Polynesia,1999,0.938627276,0.915558877,60,French Polynesia,97.54232788
4728,Fr Polynesia,2000,1.085400833,0.91399288,60,French Polynesia,84.20786285
4733,Fr Polynesia,2001,1.11751,0.910310656,60,French Polynesia,81.45883942
4727,Fr Polynesia,2002,1.062551667,0.910501967,60,French Polynesia,85.69013214
4730,Fr Polynesia,2003,0.886034167,0.907899797,60,French Polynesia,102.4677963
4722,Fr Polynesia,2004,0.805365,0.897168309,60,French Polynesia,111.3990021
4724,Fr Polynesia,2005,0.80412,0.885775804,60,French Polynesia,110.1547012
4729,Fr Polynesia,2006,0.797140833,0.881138112,60,French Polynesia,110.5373001
4686,Fr Polynesia,2007,0.7306375,0.871106257,60,French Polynesia,119.225502
4699,Fr Polynesia,2008,0.712,0.862103531,60,French Polynesia,121.0820007
4694,Fr Polynesia,2009,0.717,0.860915152,60,French Polynesia,120.0718002
14763,Fr Polynesia,2010,0.755045,0.847234887,60,French Polynesia,112.2098533
4741,France,1950,3.499049664,2.5591681,58,France,73.13894653
4735,France,1951,3.500049591,2.766704559,58,France,79.04758453
4737,France,1952,3.500049591,3.023209333,58,France,86.37618256
4752,France,1953,3.500049591,3.022711277,58,France,86.36195374
4775,France,1954,3.500049591,3.062274694,58,France,87.49232483
4757,France,1955,3.500049591,3.081331253,58,France,88.03678894
4746,France,1956,3.500049591,3.117696524,58,France,89.07578278
4764,France,1957,3.616050482,3.186982393,58,France,88.13434601
4787,France,1958,4.197059155,3.471108913,58,France,82.70336151
4755,France,1959,4.937068462,3.597460747,58,France,72.86633301
4744,France,1960,4.937068462,3.669971943,58,France,74.33504486
4768,France,1961,4.937068462,3.738327742,58,France,75.7195816
